country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
Cote d'Ivoire,1934,CIV,,2083706.0,,,,,,,,,,,,,
Cote d'Ivoire,1935,CIV,,2112878.0,,,,,,,,,,,,,
Cote d'Ivoire,1936,CIV,,2142458.0,,,,,,,,,,,,,
Cote d'Ivoire,1937,CIV,,2172453.0,,,,,,,,,,,,,
Cote d'Ivoire,1938,CIV,,2202867.0,,,,,,,,,,,,,
Cote d'Ivoire,1939,CIV,,2235519.0,,,,,,,,,,,,,
Cote d'Ivoire,1940,CIV,,2270472.0,,,,,,,,,,,,,
Cote d'Ivoire,1941,CIV,,2307792.0,,,,,,,,,,,,,
Cote d'Ivoire,1942,CIV,,2347546.0,,,,,,,,,,,,,
Cote d'Ivoire,1943,CIV,,2389801.0,,,,,,,,,,,,,
Cote d'Ivoire,1944,CIV,,2432818.0,,,,,,,,,,,,,
Cote d'Ivoire,1945,CIV,,2476609.0,,,,,,,,,,,,,
Cote d'Ivoire,1946,CIV,,2521188.0,,,,,,,,,,,,,
Cote d'Ivoire,1947,CIV,,2566569.0,,,,,,,,,,,,,
Cote d'Ivoire,1948,CIV,,2612767.0,,,,,,,,,,,,,
Cote d'Ivoire,1949,CIV,,2669371.0,,,,,,,,,,,,,
Cote d'Ivoire,1950,CIV,4745218048.0,2736917.0,,,,,,,,,,,,,
Cote d'Ivoire,1951,CIV,4919865856.0,2814326.0,,,,,,,,,,,,,
Cote d'Ivoire,1952,CIV,5102610432.0,2893690.0,,,,,,,,,,,,,
Cote d'Ivoire,1953,CIV,5287693824.0,2976276.0,,,,,,,,,,,,,
Cote d'Ivoire,1954,CIV,5481269248.0,3062946.0,,,,,,,,,,,,,
Cote d'Ivoire,1955,CIV,5683028992.0,3154287.0,,,,,,,,,,,,,
Cote d'Ivoire,1956,CIV,5894115328.0,3251080.0,,,,,,,,,,,,,
Cote d'Ivoire,1957,CIV,6111600128.0,3353895.0,,,,,,,,,,,,,
Cote d'Ivoire,1958,CIV,6339347456.0,3463233.0,,,,,,,,,,,,,
Cote d'Ivoire,1959,CIV,6572869120.0,3580599.0,,,,,,,,,,,,,
Cote d'Ivoire,1960,CIV,7159306240.0,3708671.0,,,,,,,,,,,,,
Cote d'Ivoire,1961,CIV,7832816128.0,3848343.0,,,,,,,,,,,,,
Cote d'Ivoire,1962,CIV,8177584640.0,3998295.0,,,,,,,,,,,,,
Cote d'Ivoire,1963,CIV,9515745280.0,4156459.0,,,,,,,,,,,,,
Cote d'Ivoire,1964,CIV,11224263680.0,4321374.0,,,,,,,,,,,,,
Cote d'Ivoire,1965,CIV,10978052096.0,4492892.0,,,,,,,,,,,,,
Cote d'Ivoire,1966,CIV,11842560000.0,4671204.0,,,,,,,,,,,,,
Cote d'Ivoire,1967,CIV,12018790400.0,4856686.0,,,,,,,,,,,,,
Cote d'Ivoire,1968,CIV,13895568384.0,5050117.0,,,,,,,,,,,,,
Cote d'Ivoire,1969,CIV,14503653376.0,5255150.0,,,,,,,,,,,,,
Cote d'Ivoire,1970,CIV,16078717952.0,5477085.0,,,,,,,,,,,,,
Cote d'Ivoire,1971,CIV,16881039360.0,5718872.0,,,,,,,,,,,,,
Cote d'Ivoire,1972,CIV,17817495552.0,5979988.0,,,,,,,,,,,,,
Cote d'Ivoire,1973,CIV,19227564032.0,6257381.0,,,,,,,,,,,,,
Cote d'Ivoire,1974,CIV,19781459968.0,6548928.0,,,,,,,,,,,,,
Cote d'Ivoire,1975,CIV,19770904576.0,6853986.0,,,,,,,,,,,,,
Cote d'Ivoire,1976,CIV,22128316416.0,7142694.0,,,,,,,,,,,,,
Cote d'Ivoire,1977,CIV,23179390976.0,7415901.0,,,,,,,,,,,,,
Cote d'Ivoire,1978,CIV,25469898752.0,7700819.0,,,,,,,,,,,,,
Cote d'Ivoire,1979,CIV,25962588160.0,7996373.0,,,,,,,,,,,,,
Cote d'Ivoire,1980,CIV,27953881088.0,8303818.0,,,,,,,,,,,,,0.767
Cote d'Ivoire,1981,CIV,28926660608.0,8621617.0,,,,,,,,,,,,,0.823
Cote d'Ivoire,1982,CIV,28992516096.0,8948124.0,,,,,,,,,,,,,0.779
Cote d'Ivoire,1983,CIV,27868327936.0,9282053.0,,,,,,,,,,,,,0.783
Cote d'Ivoire,1984,CIV,26931154944.0,9621410.0,,,,,,,,,,,,,0.709
Cote d'Ivoire,1985,CIV,28257155072.0,9964075.0,,,,,,,,,,,,,0.801
Cote d'Ivoire,1986,CIV,29115383808.0,10309440.0,,,,,,,,,,,,,0.792
Cote d'Ivoire,1987,CIV,28640501760.0,10663504.0,,,,,,,,,,,,,0.884
Cote d'Ivoire,1988,CIV,28134703104.0,11043200.0,,,,,,,,,,,,,0.934
Cote d'Ivoire,1989,CIV,27953506304.0,11462955.0,,,,,,,,,,,,,0.943
Cote d'Ivoire,1990,CIV,26018496512.0,11910540.0,,,,,,,,,,,,,0.873
Cote d'Ivoire,1991,CIV,26972061696.0,12369273.0,,,,,,,,,,,,,0.712
Cote d'Ivoire,1992,CIV,27466934272.0,12838315.0,,,,,,,,,,,,,0.679
Cote d'Ivoire,1993,CIV,28127565824.0,13316449.0,,,,,,,,,,,,,0.745
Cote d'Ivoire,1994,CIV,29026826240.0,13802283.0,,,,,,,,,,,,,0.745
Cote d'Ivoire,1995,CIV,31414509568.0,14299727.0,,,,,,,,,,,,,0.751
Cote d'Ivoire,1996,CIV,34617708544.0,14810945.0,,,,,,,,,,,,,0.793
Cote d'Ivoire,1997,CIV,37316435968.0,15335461.0,,,,,,,,,,,,,0.751
Cote d'Ivoire,1998,CIV,39915307008.0,15858988.0,,,,,,,,,,,,,0.708
Cote d'Ivoire,1999,CIV,41352110080.0,16345895.0,,,,,,,,,,,,,0.884
Cote d'Ivoire,2000,CIV,41297596416.0,16799664.0,,,,,,364.583,1.75,211.909,104.169,0.0,0.0,0.0,0.89
Cote d'Ivoire,2001,CIV,42194161664.0,17245470.0,,,,,,362.705,1.77,215.709,103.216,0.0,0.0,0.0,0.863
Cote d'Ivoire,2002,CIV,42379149312.0,17683904.0,,,,,,385.633,2.04,210.361,96.698,0.0,0.0,0.0,0.835
Cote d'Ivoire,2003,CIV,42761564160.0,18116450.0,,,,,,368.11,1.87,206.994,99.909,0.0,0.0,0.0,0.746
Cote d'Ivoire,2004,CIV,44320591872.0,18544900.0,,,,,,383.636,2.11,220.546,99.219,0.0,0.0,0.0,0.77
Cote d'Ivoire,2005,CIV,46182121472.0,18970216.0,,,,,,416.226,2.36,225.09,80.653,0.0,0.0,0.0,0.821
Cote d'Ivoire,2006,CIV,48079708160.0,19394062.0,,,,,,409.574,2.31,235.639,82.499,0.0,0.0,0.0,0.673
Cote d'Ivoire,2007,CIV,50213105664.0,19817700.0,,,,,,380.783,2.14,244.731,95.874,0.0,0.0,0.0,0.69
Cote d'Ivoire,2008,CIV,52842643456.0,20244452.0,,,,,,378.238,2.19,256.367,98.792,0.0,0.0,0.0,0.721
Cote d'Ivoire,2009,CIV,55907844096.0,20677762.0,,,,,,362.393,2.12,259.699,105.427,0.0,0.0,0.0,0.666
Cote d'Ivoire,2010,CIV,58369986560.0,21120040.0,,,,,,413.445,2.46,265.151,79.072,0.0,0.0,0.0,0.652
Cote d'Ivoire,2011,CIV,57051172864.0,21562916.0,,,,,,399.671,2.43,254.604,84.404,0.0,0.0,0.0,0.621
Cote d'Ivoire,2012,CIV,63249211392.0,22010708.0,,,,,,425.714,2.98,291.222,83.596,0.0,0.0,0.0,0.683
Cote d'Ivoire,2013,CIV,69113675776.0,22469272.0,,,,,,446.92,3.41,303.081,73.879,0.0,0.0,0.0,0.692
Cote d'Ivoire,2014,CIV,75191533568.0,22995554.0,,,,,,440.145,3.64,321.366,85.234,0.0,0.0,0.0,0.672
Cote d'Ivoire,2015,CIV,81840726016.0,23596738.0,,,,,,475.862,4.14,332.673,61.025,0.0,0.0,0.0,0.614
Cote d'Ivoire,2016,CIV,87711154176.0,24213620.0,,,,,,475.073,4.86,372.518,69.382,0.0,0.0,0.0,0.651
Cote d'Ivoire,2017,CIV,93099253760.0,24848024.0,,,,,,446.64,4.52,332.421,86.526,0.099,0.0,0.0,0.611
Cote d'Ivoire,2018,CIV,96591405056.0,25493990.0,,,,,,399.402,4.01,352.632,117.675,0.1,0.0,0.0,0.59
Cote d'Ivoire,2019,CIV,104618147840.0,26147544.0,,,,,,382.739,4.08,366.0,135.003,0.094,0.0,0.0,0.59
Cote d'Ivoire,2020,CIV,106396663808.0,26811792.0,,,,,,396.092,4.46,378.192,128.302,0.178,0.0,0.0,0.575
Cote d'Ivoire,2021,CIV,113844420608.0,27478250.0,,,,,,431.718,4.9,393.038,98.623,0.176,0.0,0.0,0.572
Cote d'Ivoire,2022,CIV,121472000000.0,28160548.0,,,,,,393.885,4.38,373.572,122.512,0.18,0.0,0.0,
Croatia,1990,HRV,58374078464.0,4873705.0,11.524,88.476,11.524,9.327,53.834,360.953,3.18,3219.317,806.368,0.0,0.0,0.0,1.727
Croatia,1991,HRV,46751293440.0,4844526.0,19.537,80.463,19.537,6.31,45.944,242.424,2.08,2825.87,1143.559,0.0,0.0,0.0,1.792
Croatia,1992,HRV,41906544640.0,4798318.0,15.995,84.005,15.995,5.771,47.807,332.584,2.96,2434.186,908.652,0.0,0.0,0.0,1.922
Croatia,1993,HRV,39138893824.0,4792409.0,16.087,83.913,16.087,4.702,48.417,323.899,3.09,2433.014,953.591,0.0,0.0,0.0,2.146
Croatia,1994,HRV,42079801344.0,4819431.0,18.96,81.04,18.96,2.913,49.447,217.391,1.9,2448.422,1128.764,0.0,0.0,0.0,2.017
Croatia,1995,HRV,45617098752.0,4807100.0,19.161,80.839,19.161,2.314,52.919,252.165,2.33,2562.876,1183.666,0.0,0.0,0.0,1.926
Croatia,1996,HRV,48751845376.0,4758624.0,24.701,75.299,24.701,1.766,46.785,186.715,2.08,2696.157,1653.839,0.0,0.0,0.0,1.933
Croatia,1997,HRV,52770091008.0,4711373.0,18.543,81.457,18.543,3.03,50.438,283.056,2.89,2884.51,1241.676,0.0,0.0,0.0,1.769
Croatia,1998,HRV,54840836096.0,4659937.0,18.063,81.937,18.063,2.74,53.757,310.315,3.55,3053.689,1294.009,0.0,0.0,0.0,1.8
Croatia,1999,HRV,55058849792.0,4605329.0,21.246,78.754,21.246,2.349,51.465,288.58,3.74,3165.897,1593.806,0.0,0.0,0.0,1.855
Croatia,2000,HRV,57398796288.0,4548438.0,19.766,80.234,19.766,5.2,48.42,302.409,3.39,3216.489,1418.069,0.0,0.0,0.0,1.682
Croatia,2001,HRV,57633267712.0,4506760.0,20.779,79.221,20.779,5.506,47.192,306.667,3.91,3388.244,1593.162,0.0,0.0,0.0,1.761
Croatia,2002,HRV,61317058560.0,4482874.0,16.807,83.193,16.807,6.685,49.381,370.37,4.7,3508.91,1304.966,0.0,0.0,0.0,1.657
Croatia,2003,HRV,65731227648.0,4461141.0,14.887,85.113,14.887,7.107,52.233,414.134,5.45,3691.881,1223.902,0.0,0.0,0.0,1.617
Croatia,2004,HRV,69483831296.0,4443351.0,19.898,80.102,19.898,7.258,47.135,315.068,4.37,3796.684,1717.172,0.0,0.0,0.0,1.591
Croatia,2005,HRV,73522774016.0,4429687.0,18.501,81.499,18.501,7.276,49.076,336.398,4.39,3941.587,1593.792,0.0,0.077,0.0,1.486
Croatia,2006,HRV,78256431104.0,4417562.0,17.524,82.476,17.524,6.838,50.461,347.018,4.48,4054.272,1505.355,0.0,0.155,0.0,1.379
Croatia,2007,HRV,83591430144.0,4405542.0,12.393,87.607,12.393,7.389,51.423,420.255,5.27,4185.637,1075.917,0.0,0.239,0.0,1.297
Croatia,2008,HRV,86620962816.0,4393666.0,15.262,84.738,15.262,7.646,49.029,382.629,4.89,4276.611,1329.186,0.0,0.313,0.0,1.245
Croatia,2009,HRV,81451696128.0,4382142.0,19.717,80.283,19.717,5.534,48.503,301.873,4.03,4187.45,1706.928,0.0,0.375,0.0,1.307
Croatia,2010,HRV,81303797760.0,4368680.0,23.851,76.149,23.851,7.334,40.538,268.425,3.97,4294.203,2128.789,0.0,0.947,0.0,1.332
Croatia,2011,HRV,82302803968.0,4351838.0,15.51,84.49,15.51,8.653,44.188,374.889,4.21,4223.502,1213.281,0.0,1.781,0.0,1.148
Croatia,2012,HRV,80383803392.0,4331592.0,16.895,83.105,16.895,8.367,42.697,351.939,3.72,4155.516,1214.334,0.0,3.122,0.0,1.09
Croatia,2013,HRV,80064094208.0,4308854.0,26.756,73.244,26.756,8.173,37.448,256.098,3.57,4133.35,2153.705,0.072,3.73,0.0,1.2
Croatia,2014,HRV,79720243200.0,4283968.0,28.476,71.524,28.476,7.834,39.228,226.359,3.04,4056.986,2320.279,0.298,5.436,0.0,1.204
Croatia,2015,HRV,81731108864.0,4254821.0,22.672,77.328,22.672,7.739,42.987,274.911,3.09,4237.546,1767.407,0.534,7.117,0.0,1.114
Croatia,2016,HRV,84640153600.0,4223748.0,23.881,76.119,23.881,7.992,41.479,275.397,3.47,4292.396,1979.285,0.556,8.016,0.0,1.119
Croatia,2017,HRV,87528488960.0,4192468.0,20.28,79.72,20.28,4.814,44.313,255.735,3.01,4465.15,1698.284,0.68,10.195,0.0,1.083
Croatia,2018,HRV,89979863040.0,4160488.0,27.056,72.944,27.056,4.328,41.458,201.183,2.72,4545.14,2350.686,0.518,9.911,0.0,1.091
Croatia,2019,HRV,93057982464.0,4129749.0,24.222,75.778,24.222,5.114,41.459,242.688,3.07,4547.492,2021.915,0.632,11.621,0.0,1.03
Croatia,2020,HRV,85073362944.0,4096872.0,26.005,73.995,26.005,4.597,37.259,226.757,3.0,4361.864,2086.958,0.756,13.001,0.0,1.074
Croatia,2021,HRV,96194363392.0,4060139.0,29.737,70.263,29.737,4.913,36.613,210.457,3.18,4696.883,2593.507,0.993,13.633,0.0,1.022
Croatia,2022,HRV,102284648448.0,4030361.0,26.013,73.987,26.013,5.074,42.288,242.275,3.45,4696.85,2255.381,1.053,16.011,0.0,0.911
Croatia,2023,HRV,,4008615.0,31.566,68.434,31.566,3.862,39.857,204.962,3.47,4704.867,2913.725,1.122,14.885,0.0,
Cuba,1900,CUB,,1719649.0,,,,,,,,,,,,,
Cuba,1901,CUB,,1752299.0,,,,,,,,,,,,,
Cuba,1902,CUB,2982000128.0,1795364.0,,,,,,,,,,,,,
Cuba,1903,CUB,3229445888.0,1849179.0,,,,,,,,,,,,,
Cuba,1904,CUB,3399110912.0,1904606.0,,,,,,,,,,,,,
Cuba,1905,CUB,3636249088.0,1961695.0,,,,,,,,,,,,,
Cuba,1906,CUB,3785827072.0,2020494.0,,,,,,,,,,,,,
Cuba,1907,CUB,4208346112.0,2081056.0,,,,,,,,,,,,,
Cuba,1908,CUB,3840911872.0,2143432.0,,,,,,,,,,,,,
Cuba,1909,CUB,4456626176.0,2208104.0,,,,,,,,,,,,,
Cuba,1910,CUB,4591111168.0,2275154.0,,,,,,,,,,,,,
Cuba,1911,CUB,4315569152.0,2344667.0,,,,,,,,,,,,,
Cuba,1912,CUB,4574519808.0,2416730.0,,,,,,,,,,,,,
Cuba,1913,CUB,5153719808.0,2491434.0,,,,,,,,,,,,,
Cuba,1914,CUB,5447711232.0,2568448.0,,,,,,,,,,,,,
Cuba,1915,CUB,5547409920.0,2647842.0,,,,,,,,,,,,,
Cuba,1916,CUB,5991335936.0,2729689.0,,,,,,,,,,,,,
Cuba,1917,CUB,6247150080.0,2814066.0,,,,,,,,,,,,,
Cuba,1918,CUB,6510055936.0,2899928.0,,,,,,,,,,,,,
Cuba,1919,CUB,6924736000.0,2985028.0,,,,,,,,,,,,,
Cuba,1920,CUB,7126865920.0,3069258.0,,,,,,,,,,,,,
Cuba,1921,CUB,7097065984.0,3152504.0,,,,,,,,,,,,,
Cuba,1922,CUB,7211749888.0,3234648.0,,,,,,,,,,,,,
Cuba,1923,CUB,7324993024.0,3315565.0,,,,,,,,,,,,,
Cuba,1924,CUB,7783815168.0,3398506.0,,,,,,,,,,,,,
Cuba,1925,CUB,8785920000.0,3483522.0,,,,,,,,,,,,,
Cuba,1926,CUB,8554689024.0,3570664.0,,,,,,,,,,,,,
Cuba,1927,CUB,8672430080.0,3659987.0,,,,,,,,,,,,,
Cuba,1928,CUB,8401574912.0,3751544.0,,,,,,,,,,,,,
Cuba,1929,CUB,9381193728.0,3839507.0,,,,,,,,,,,,,
Cuba,1930,CUB,9124385792.0,3923683.0,,,,,,,,,,,,,
Cuba,1931,CUB,6873780224.0,4003873.0,,,,,,,,,,,,,
Cuba,1932,CUB,6489935872.0,4079868.0,,,,,,,,,,,,,
Cuba,1933,CUB,6297059840.0,4151457.0,,,,,,,,,,,,,
Cuba,1934,CUB,6950159872.0,4224302.0,,,,,,,,,,,,,
Cuba,1935,CUB,7635788800.0,4298425.0,,,,,,,,,,,,,
Cuba,1936,CUB,8204856832.0,4373849.0,,,,,,,,,,,,,
Cuba,1937,CUB,8896994304.0,4450596.0,,,,,,,,,,,,,
Cuba,1938,CUB,9161532416.0,4528690.0,,,,,,,,,,,,,
Cuba,1939,CUB,9182873600.0,4614150.0,,,,,,,,,,,,,
Cuba,1940,CUB,9447054336.0,4707248.0,,,,,,,,,,,,,
Cuba,1941,CUB,10187729920.0,4808265.0,,,,,,,,,,,,,
Cuba,1942,CUB,10339391488.0,4917491.0,,,,,,,,,,,,,
Cuba,1943,CUB,9887751168.0,5035224.0,,,,,,,,,,,,,
Cuba,1944,CUB,11031475200.0,5155776.0,,,,,,,,,,,,,
Cuba,1945,CUB,11220299776.0,5279214.0,,,,,,,,,,,,,
Cuba,1946,CUB,12118795264.0,5405607.0,,,,,,,,,,,,,
Cuba,1947,CUB,13189120000.0,5535026.0,,,,,,,,,,,,,
Cuba,1948,CUB,13206876160.0,5667544.0,,,,,,,,,,,,,
Cuba,1949,CUB,13368051712.0,5798132.0,,,,,,,,,,,,,
Cuba,1950,CUB,15260829696.0,5926656.0,,,,,,,,,,,,,
Cuba,1951,CUB,15696287744.0,6047906.0,,,,,,,,,,,,,
Cuba,1952,CUB,17086751744.0,6170597.0,,,,,,,,,,,,,
Cuba,1953,CUB,16002819072.0,6296741.0,,,,,,,,,,,,,
Cuba,1954,CUB,16329194496.0,6426524.0,,,,,,,,,,,,,
Cuba,1955,CUB,16833078272.0,6559586.0,,,,,,,,,,,,,
Cuba,1956,CUB,17845620736.0,6695382.0,,,,,,,,,,,,,
Cuba,1957,CUB,19405002752.0,6833754.0,,,,,,,,,,,,,
Cuba,1958,CUB,19761485824.0,6974869.0,,,,,,,,,,,,,
Cuba,1959,CUB,20744404992.0,7119352.0,,,,,,,,,,,,,
Cuba,1960,CUB,21038837760.0,7267396.0,,,,,,,,,,,,,
Cuba,1961,CUB,21887111168.0,7418523.0,,,,,,,,,,,,,
Cuba,1962,CUB,21573396480.0,7574268.0,,,,,,,,,,,,,
Cuba,1963,CUB,21933570048.0,7736355.0,,,,,,,,,,,,,
Cuba,1964,CUB,24038696960.0,7902291.0,,,,,,,,,,,,,
Cuba,1965,CUB,24117280768.0,8067660.0,,,,,,,,,,,,,
Cuba,1966,CUB,25432225792.0,8230454.0,,,,,,,,,,,,,
Cuba,1967,CUB,28396969984.0,8390964.0,,,,,,,,,,,,,
Cuba,1968,CUB,26749036544.0,8550289.0,,,,,,,,,,,,,
Cuba,1969,CUB,26416676864.0,8709654.0,,,,,,,,,,,,,
Cuba,1970,CUB,25423968256.0,8869642.0,,,,,,,,,,,,,
Cuba,1971,CUB,27402708992.0,9025715.0,,,,,,,,,,,,,
Cuba,1972,CUB,28723990528.0,9169294.0,,,,,,,,,,,,,
Cuba,1973,CUB,31374000128.0,9297927.0,,,,,,,,,,,,,
Cuba,1974,CUB,33025959936.0,9413106.0,,,,,,,,,,,,,
Cuba,1975,CUB,34668371968.0,9514307.0,,,,,,,,,,,,,
Cuba,1976,CUB,35656548352.0,9600861.0,,,,,,,,,,,,,
Cuba,1977,CUB,37306540032.0,9672548.0,,,,,,,,,,,,,
Cuba,1978,CUB,39617818624.0,9729986.0,,,,,,,,,,,,,
Cuba,1979,CUB,40596013056.0,9774711.0,,,,,,,,,,,,,
Cuba,1980,CUB,39614689280.0,9809115.0,,,,,,,,,,,,,3.367
Cuba,1981,CUB,42900520960.0,9848561.0,,,,,,,,,,,,,3.16
Cuba,1982,CUB,43936702464.0,9908882.0,,,,,,,,,,,,,3.34
Cuba,1983,CUB,46518333440.0,9984591.0,,,,,,,,,,,,,2.904
Cuba,1984,CUB,50424131584.0,10065537.0,,,,,,,,,,,,,2.776
Cuba,1985,CUB,51630080000.0,10149048.0,,,,,,,,,,,,,2.756
Cuba,1986,CUB,51678724096.0,10235476.0,,,,,,,,,,,,,2.826
Cuba,1987,CUB,50233470976.0,10326905.0,,,,,,,,,,,,,2.864
Cuba,1988,CUB,51847708672.0,10425438.0,,,,,,,,,,,,,2.815
Cuba,1989,CUB,52350599168.0,10527187.0,,,,,,,,,,,,,2.843
Cuba,1990,CUB,49943662592.0,10626679.0,,,,,,,,,,,,,2.917
Cuba,1991,CUB,42598293504.0,10713809.0,,,,,,,,,,,,,3.183
Cuba,1992,CUB,36651622400.0,10783745.0,,,,,,,,,,,,,3.292
Cuba,1993,CUB,28833507328.0,10840934.0,,,,,,,,,,,,,4.089
Cuba,1994,CUB,29226991616.0,10887204.0,,,,,,,,,,,,,4.078
Cuba,1995,CUB,31242330112.0,10926708.0,,,,,,,,,,,,,3.889
Cuba,1996,CUB,35625750528.0,10963036.0,,,,,,,,,,,,,3.517
Cuba,1997,CUB,37729136640.0,10998130.0,,,,,,,,,,,,,3.655
Cuba,1998,CUB,37789593600.0,11033762.0,,,,,,,,,,,,,3.471
Cuba,1999,CUB,40250896384.0,11070093.0,,,,,,,,,,,,,2.82
Cuba,2000,CUB,44692111360.0,11105799.0,,,,,,630.739,9.48,1353.347,92.744,0.0,0.0,0.0,2.456
Cuba,2001,CUB,47301967872.0,11139130.0,,,,,,632.026,9.67,1373.536,89.774,0.0,0.0,0.0,2.137
Cuba,2002,CUB,48976945152.0,11170054.0,,,,,,630.975,9.9,1404.648,93.106,0.0,0.0,0.0,2.089
Cuba,2003,CUB,50659540992.0,11199215.0,,,,,,637.571,10.08,1411.706,75.898,0.0,0.0,0.0,2.05
Cuba,2004,CUB,51357048832.0,11225296.0,,,,,,637.468,9.97,1393.282,78.394,0.0,0.0,0.0,2.047
Cuba,2005,CUB,53114044416.0,11246113.0,,,,,,648.86,9.96,1364.916,43.571,0.0,0.0,0.0,1.948
Cuba,2006,CUB,61018247168.0,11260636.0,,,,,,650.273,10.71,1462.617,44.402,0.0,0.0,0.0,1.653
Cuba,2007,CUB,63463489536.0,11269890.0,,,,,,650.199,11.45,1562.571,47.028,0.0,0.0,0.0,1.605
Cuba,2008,CUB,67603095552.0,11276607.0,,,,,,645.928,11.42,1567.848,62.075,0.0,0.057,0.0,1.723
Cuba,2009,CUB,70355902464.0,11283184.0,,,,,,645.798,11.45,1571.365,61.153,0.0,0.0,0.0,1.668
Cuba,2010,CUB,74083581952.0,11290420.0,,,,,,648.851,11.29,1541.13,50.485,0.0,0.057,0.0,1.8
Cuba,2011,CUB,78036992000.0,11298713.0,,,,,,648.451,11.51,1570.975,50.448,0.0,0.113,0.0,1.535
Cuba,2012,CUB,80388153344.0,11309292.0,,,,,,645.686,11.9,1629.634,61.012,0.054,0.109,0.0,1.622
Cuba,2013,CUB,83013746688.0,11321583.0,,,,,,639.481,12.31,1700.292,83.027,0.571,0.104,0.0,1.51
Cuba,2014,CUB,85723463680.0,11332030.0,,,,,,643.335,12.5,1714.609,75.009,0.463,0.103,0.0,1.488
Cuba,2015,CUB,88467243008.0,11339888.0,,,,,,643.943,13.13,1798.078,79.366,0.638,0.098,0.0,1.446
Cuba,2016,CUB,88635596800.0,11342012.0,,,,,,643.309,13.22,1811.848,80.233,0.681,0.097,0.0,1.126
Cuba,2017,CUB,90020495360.0,11336405.0,,,,,,645.6,13.28,1814.508,70.569,0.389,0.097,0.0,1.179
Cuba,2018,CUB,91854651392.0,11328243.0,,,,,,645.873,13.46,1839.65,67.089,0.768,0.096,0.0,1.211
Cuba,2019,CUB,91703230464.0,11316699.0,,,,,,640.444,13.27,1830.922,80.412,1.11,0.097,0.0,1.185
Cuba,2020,CUB,81663254528.0,11300695.0,,,,,,638.32,12.16,1685.737,81.411,1.26,0.105,0.0,1.246
Cuba,2021,CUB,82687385600.0,11256373.0,,,,,,637.381,11.39,1587.545,73.736,1.455,0.112,0.0,1.256
Cuba,2022,CUB,84154974208.0,11212198.0,,,,,,637.61,11.63,1626.8,75.81,1.48,0.11,0.0,
Cuba,2023,CUB,,11194447.0,,,,,,,,,,,,,
Curacao,2012,CUW,,163960.0,,,,,,,,,,,,,
Curacao,2013,CUW,,166148.0,,,,,,,,,,,,,
Curacao,2014,CUW,,168034.0,,,,,,,,,,,,,
Curacao,2015,CUW,,169588.0,,,,,,,,,,,,,
Curacao,2016,CUW,,170752.0,,,,,,,,,,,,,
Curacao,2017,CUW,,171543.0,,,,,,,,,,,,,
Curacao,2018,CUW,,184734.0,,,,,,,,,,,,,
Curacao,2019,CUW,,193119.0,,,,,,,,,,,,,
Curacao,2020,CUW,,189298.0,,,,,,,,,,,,,
Curacao,2021,CUW,,190348.0,,,,,,,,,,,,,
Curacao,2022,CUW,,191173.0,,,,,,,,,,,,,
Curacao,2023,CUW,,192090.0,,,,,,,,,,,,,
Cyprus,1965,CYP,2850609920.0,617353.0,,,,,,,,,,,,,1.642
Cyprus,1966,CYP,3024385024.0,622575.0,,,,,,,,,,,,,1.765
Cyprus,1967,CYP,3435760896.0,627698.0,,,,,,,,,,,,,1.684
Cyprus,1968,CYP,3593772032.0,632456.0,,,,,,,,,,,,,1.788
Cyprus,1969,CYP,3928192512.0,636830.0,,,,,,,,,,,,,1.932
Cyprus,1970,CYP,4050213888.0,640804.0,,,,,,,,,,,,,1.976
Cyprus,1971,CYP,4575363584.0,644416.0,,,,,,,,,,,,,2.087
Cyprus,1972,CYP,4890776576.0,647632.0,,,,,,,,,,,,,2.195
Cyprus,1973,CYP,5016050688.0,650706.0,,,,,,,,,,,,,2.296
Cyprus,1974,CYP,4166472192.0,648594.0,,,,,,,,,,,,,2.451
Cyprus,1975,CYP,3374843904.0,644990.0,,,,,,,,,,,,,2.528
Cyprus,1976,CYP,3981887232.0,648876.0,,,,,,,,,,,,,2.178
Cyprus,1977,CYP,4610073600.0,656421.0,,,,,,,,,,,,,2.125
Cyprus,1978,CYP,4962457088.0,663977.0,,,,,,,,,,,,,2.024
Cyprus,1979,CYP,5452556288.0,671622.0,,,,,,,,,,,,,1.869
Cyprus,1980,CYP,5774560768.0,679336.0,,,,,,,,,,,,,1.78
Cyprus,1981,CYP,5950994944.0,687179.0,,,,,,,,,,,,,1.656
Cyprus,1982,CYP,6324783104.0,696237.0,,,,,,,,,,,,,1.868
Cyprus,1983,CYP,6661699072.0,707484.0,,,,,,,,,,,,,1.866
Cyprus,1984,CYP,7250066944.0,719687.0,,,,,,,,,,,,,1.74
Cyprus,1985,CYP,7589592576.0,731670.0,,,,,,,,,,,,0.0,1.787
Cyprus,1986,CYP,7878649856.0,743451.0,,,,,,,,,,,,0.0,1.795
Cyprus,1987,CYP,8435044864.0,755031.0,,,,,,,,,,,,0.0,2.049
Cyprus,1988,CYP,9131655168.0,766417.0,,,,,,,,,,,,0.0,1.954
Cyprus,1989,CYP,9870456832.0,777599.0,,,,,,,,,,,,0.0,1.855
